archivo_origen;linea_csv;ID_evidencia;transcripcion;Fragmento_parafraseado;Codigo;Requisito_derivado;Analista_codificador;CITA_LITERAL;LINEA_TRANSCRIPCION;ESTADO;REVISOR_CITA
codificacion.csv;2;EV-01;2026-05-23_ENTR-01_Transcripcion.md;La supervision se organiza por equipos: administracion, polinizacion, fitosanitario, riego y labores;EQUIPOS_TRABAJO;RF-03;VER;entonces se tiene un equipo de polinizacion, se tiene un equipo de controles fitosanitarios, se tiene un equipo de riego y un equipo de labores.;11;VER;Claude
codificacion.csv;3;EV-01;2026-05-23_ENTR-01_Transcripcion.md;El administrador recorre y verifica el cumplimiento de cada equipo;SUPERVISION_RECORRIDO;RF-15;VER;Entonces la función del administrador es recorrer todos los trabajos y hace la revision de que todos los equipos esten cumpliendo con su funcion.;11;VER;Claude
codificacion.csv;4;EV-01;2026-05-23_ENTR-01_Transcripcion.md;El recorrido completo de la plantacion toma una semana;LATENCIA_INSPECCION;RF-30;VER;el cual hace un monitoreo diario que es del cultivo en el cual a la semana tiene que ya dar la vuelta a toda la plantación;19;VER;Claude
codificacion.csv;5;EV-01;2026-05-23_ENTR-01_Transcripcion.md;El control fitosanitario se hace por monitoreo visual diario;MONITOREO_VISUAL;RF-05;VER;el cual hace un monitoreo diario que es del cultivo en el cual a la semana tiene que ya dar la vuelta a toda la plantación y el va monitoriando y revisando que las plantas se encuentren en buen estado;19;VER;Claude
codificacion.csv;6;EV-01;2026-05-23_ENTR-01_Transcripcion.md;Las plagas se identifican por signos visibles en la planta;SIGNO_VISIBLE_PLAGA;RF-07;VER;Ya en, en el tema de, de plagas pues este, es evidente, ¿no? En la, la misma planta eh eh dependiendo la plaga pues se ven las, las las laceraciones del del ataque.;23;VER;Claude
codificacion.csv;7;EV-01;2026-05-23_ENTR-01_Transcripcion.md;Los defoliadores son la plaga mas frecuente del cultivo;PLAGA_DEFOLIADOR;RF-09;VER;la familia de la plaga, sabes su su proceso, su evolución y cómo poderla controlar, porque al menos en el cultivo de palma lo que más ataca son defoliadores, y los defoliadores pues sabemos que son prácticamente las larvas.;63;VER;Claude
codificacion.csv;8;EV-01;2026-05-23_ENTR-01_Transcripcion.md;La pudricion de flecha aparece como enfermedad recurrente;ENFERMEDAD_FLECHA;RF-07;VER;O cuando son este problemas eh de hongos pues eh hay pudriciones de flecha.;23;VER;Claude
codificacion.csv;9;EV-01;2026-05-23_ENTR-01_Transcripcion.md;El control combina producto quimico y trampas segun la etapa del insecto;CONTROL_POR_ETAPA;RF-09;VER;cuando está en estado adulto tú haces trampas, cuando está en estado de larva pues tú tienes que ya hacer una aplicación ya con insecticidas;67;VER;Claude
codificacion.csv;10;EV-01;2026-05-23_ENTR-01_Transcripcion.md;Los problemas fitosanitarios se intensifican en epoca invernal;ESTACIONALIDAD_PLAGA;RF-17;VER;De más en épocas en épocas de invierno. En la época invernal es donde usted tiene mayor eh problema en lo que son plagas y enfermedades.;31;VER;Claude
codificacion.csv;11;EV-01;2026-05-23_ENTR-01_Transcripcion.md;El riego y la nutricion son los factores mas determinantes de la productividad;FACTOR_PRODUCTIVIDAD;RF-04;VER;Eh el tema de producción eso se basa en en un buen riego y una buena nutrición o fertilización. Eso serían lo lo lo lo principal para poder ser este productivo.;39;VER;Claude
codificacion.csv;12;EV-01;2026-05-23_ENTR-01_Transcripcion.md;La acumulacion de flechas indica que la palma no recibe agua;INDICADOR_DEFICIT_HIDRICO;RF-05;VER;Cuando tienes acumulaciones de flecha es porque esa esa palma no está recibiendo agua, entonces ahí tú te das cuenta si el operador está cumpliendo con su función bien o no.;75;VER;Claude
codificacion.csv;13;EV-01;2026-05-23_ENTR-01_Transcripcion.md;La estimacion de produccion se hace con censo de flores cada seis meses;CENSO_FLORES;RF-18;VER;Bueno, la la estimación eh tú puedes hacer un censo eh por medio de flores. Se hace siempre un censo cada 6 meses para este ver cuáles van a ser tus producciones o predicciones a a futuro, ¿no?;43;VER;Claude
codificacion.csv;14;EV-01;2026-05-23_ENTR-01_Transcripcion.md;El rendimiento depende de la variedad de palma sembrada;RENDIMIENTO_POR_VARIEDAD;RF-10;VER;Y de acuerdo a las variedades este son sus rendimientos.;51;VER;Claude
codificacion.csv;15;EV-01;2026-05-23_ENTR-01_Transcripcion.md;El clima se registra con pluviometro y estaciones meteorologicas;REGISTRO_CLIMA;RF-17;VER;siempre medimos el tema de lluvias, ya, mediante un pluviómetro. Eso nos nos nos da una idea de de cuánto hemos tenido de lluvia durante el año. Eh adicional pues por medio de las estaciones meteorológicas eh tú puedes darte una una idea de cómo está eh a nivel general.;59;VER;Claude
codificacion.csv;16;EV-01;2026-05-23_ENTR-01_Transcripcion.md;Interes alto en identificar plagas a partir de fotografia;DIAGNOSTICO_POR_IMAGEN;RF-07;VER;Sí, en el tema de de de plagas y enfermedades sería súper interesante porque, por ejemplo, hay diferentes plagas que a veces no se las puede identificar eh visualmente o o no tienes este o las personas que no tienen tanto conocimiento en el tema de plagas ya este tomándole una foto pues sabes eh la especie, la familia de la plaga;63;VER;Claude
codificacion.csv;17;EV-01;2026-05-23_ENTR-01_Transcripcion.md;El sistema seria util sobre todo para personal sin conocimiento especializado;USUARIO_NO_EXPERTO;RNF-16;VER;hay diferentes plagas que a veces no se las puede identificar eh visualmente o o no tienes este o las personas que no tienen tanto conocimiento en el tema de plagas ya este tomándole una foto pues sabes eh la especie, la familia de la plaga, sabes su su proceso,;63;VER;Claude
codificacion.csv;18;EV-01;2026-05-23_ENTR-01_Transcripcion.md;El desempeno se evalua por rendimiento y produccion;EVALUACION_DESEMPENO;RF-16;VER;Eh por rendimiento y producción, o sea este en el tema de los polinizadores pues ellos cuentan las flores que han polinizado en el día;75;VER;Claude
codificacion.csv;19;EV-01;2026-05-23_ENTR-01_Transcripcion.md;Se cuenta el numero de flores polinizadas por trabajador;CONTEO_FLORES;RF-14;VER;ellos cuentan las flores que han polinizado en el día;75;VER;Claude
codificacion.csv;20;EV-01;2026-05-23_ENTR-01_Transcripcion.md;La calidad del racimo refleja el trabajo del polinizador;CALIDAD_COMO_INDICADOR;RF-16;VER;Si si tienes una fruta eh en buena en buena calidad es porque te ha dado ha hecho eh el operador ha hecho un buen trabajo y si no pues eh efectivamente se da cuenta uno de que el operador no está cumpliendo con su trabajo.;75;VER;Claude
codificacion.csv;21;EV-01;2026-05-23_ENTR-01_Transcripcion.md;Los reportes se consolidan por semana;CONSOLIDADO_SEMANAL;RF-19;VER;Aquí en el cultivo de de palma se trabaja por semana. Entonces tú los reportes se hacen reportes diarios pero este a la final tú haces un consolidado y lo vas haciendo por semana y al al terminar el año pues tú puedes sacar tus tus resultados, tus estadísticas por medio de semana, ¿no?;79;VER;Claude
codificacion.csv;22;EV-01;2026-05-23_ENTR-01_Transcripcion.md;La escasez y rotacion de mano de obra calificada es el problema mas critico;ESCASEZ_MANO_OBRA;RNF-16;VER;En en el tema de de a nivel general el problema es la mano de obra. Sí, la mano de obra cada día es más escasa, es más difícil este con conseguir un personal que que sea estable, ¿no?;83;VER;Claude
codificacion.csv;23;EV-01;2026-05-23_ENTR-01_Transcripcion.md;Se emplea una aplicacion de registro de recorrido que opera sin internet;APP_OFFLINE_EXISTENTE;RNF-11;VER;Aquí por ejemplo en el cultivo de palma se utiliza una aplicación que se llama Agensa Maps para eh este este bueno es un programa en el cual te te registra el recorrido de de del personal que está a tu cargo eh en el cual no necesita internet.;71;VER;Claude
codificacion.csv;24;EV-01;2026-05-23_ENTR-01_Transcripcion.md;Todo el personal dispone de telefono movil;DISPONIBILIDAD_MOVIL;RD-01;VER;No, ya ahora este prácticamente todas las personas tenemos un teléfono, entonces eh sería prácticamente utilizar un medio donde el teléfono tome una foto y pueda identificar el el el problema, ¿no?;71;VER;Claude
codificacion.csv;25;EV-01;2026-05-23_ENTR-01_Transcripcion.md;Se requiere historial de actividades y diagnosticos por lote;HISTORIAL_LOTE;RF-20;VER;;;NO_LOCALIZADA;Claude
codificacion.csv;26;EV-02;2026-05-23_ENTR-02_Transcripcion.md;La revision del cultivo es diaria e incluye chapia, corona y control de maleza;LABOR_MANTENIMIENTO;RF-04;VER;En este caso, revisamos diariamente todas las actividades que deben realizarse dentro del cultivo, precisamente en lo agrícola, como la chapia y la corona.;15;VER;Claude
codificacion.csv;27;EV-02;2026-05-23_ENTR-02_Transcripcion.md;La nutricion es el problema mas frecuente del cultivo;PROBLEMA_NUTRICIONAL;RF-08;VER;Sí, los problemas más comunes en este caso que son... prácticamente la nutrición.;19;VER;Claude
codificacion.csv;28;EV-02;2026-05-23_ENTR-02_Transcripcion.md;Se apoya en analisis de suelo y foliar para determinar niveles de nutrientes;ANALISIS_LABORATORIO;RF-11;VER;Tenemos que estar más o menos tener un análisis de suelo y un análisis foliar. Para luego sacar un promedio y sacar una muestra de cómo y en qué estado está la plantación, qué necesita: nitrógeno, fósforo, potasio, elementos mayores o elementos menores que también la planta necesita.;19;VER;Claude
codificacion.csv;29;EV-02;2026-05-23_ENTR-02_Transcripcion.md;Las deficiencias nutricionales son visibles en la hoja;SIGNO_FOLIAR;RF-08;VER;el cultivo también demuestra su deficiencia, ¿no? Como en este caso, aquí aquí esta hoja tiene deficiencia de potasio, magnesio, también combinación algo con la el nitrógeno.;19;VER;Claude
codificacion.csv;30;EV-02;2026-05-23_ENTR-02_Transcripcion.md;El estrategus perfora el suelo y dana el meristema de la palma joven;PLAGA_ESTRATEGUS;RF-09;VER;Ellos entran por cerca, junto al tronco de la planta. Y y si se introduce haciendo un orificio, si es que nosotros no estamos a tiempo en controlarlo, el insecto es muy dañino, porque los... el insecto carcome la base de la planta, el meristema, que es el punto de crecimiento de la planta;23;VER;Claude
codificacion.csv;31;EV-02;2026-05-23_ENTR-02_Transcripcion.md;Desde la antesis hasta la cosecha transcurren unos seis meses;CICLO_ANTESIS_COSECHA;RF-18;VER;para botar el racimo ya maduro está a a 6 meses de que de la antesis así adelante, 6 meses para cosecharla.;59;VER;Claude
