archivo_origen;linea_csv;ID_evidencia;transcripcion;Fragmento_parafraseado;Codigo;Requisito_derivado;Analista_codificador;CITA_LITERAL;LINEA_TRANSCRIPCION;ESTADO;REVISOR_CITA
codificacion_tercera_ronda.csv;2;ENTR-09;2026-08-31_ENTR-09_Transcripcion.md;El administrador de la hacienda reparte las labores diarias al personal;SUPERVISION_DIARIA;RF-03;AVR;Bueno, quien decide qué hace cada persona normalmente va de la mano del administrador de la hacienda, el cual es el encargado de repartir las labores.;19;VER;Villafuerte
codificacion_tercera_ronda.csv;3;ENTR-09;2026-08-31_ENTR-09_Transcripcion.md;El control del trabajo se apoya en conteos de avance para determinar lo realizado y el pago;UNIDAD_DE_AVANCE;RF-28;AVR;Cuando son labores por avance, el administrador o jefe de campo, que tiene su ayudante, debe tener en cuenta qué es lo que se hace, cuánto hay por realizar en esa labor.;23;VER;Villafuerte
codificacion_tercera_ronda.csv;4;ENTR-09;2026-08-31_ENTR-09_Transcripcion.md;Se utiliza Avenza Maps para controlar el recorrido del personal;RASTREO_GPS;RF-15;AVR;Normalmente se usa una aplicación, bueno, lo que he podido observar que se llama Avenza Maps, donde se controla el recorrido de cada persona.;31;VER;Villafuerte
codificacion_tercera_ronda.csv;5;ENTR-09;2026-08-31_ENTR-09_Transcripcion.md;La herramienta permite marcar en el lote plantas enfermas o novedades;GEORREFERENCIA_INCIDENCIA;RF-30;AVR;Se pueden realizar marcaciones en lotes, en las fincas, de alguna planta enferma o de alguna novedad que exista.;31;VER;Villafuerte
codificacion_tercera_ronda.csv;6;ENTR-09;2026-08-31_ENTR-09_Transcripcion.md;Las novedades de campo se reportan mediante capturas compartidas;EVIDENCIA_FOTOGRAFICA;RF-30;AVR;Entonces, todo eso se puede ir reportando mediante un grupo y realizando captura de todo lo que se va a hacer.;31;VER;Villafuerte
codificacion_tercera_ronda.csv;7;ENTR-09;2026-08-31_ENTR-09_Transcripcion.md;Las herramientas nuevas se abandonan cuando el personal no las conoce o no recibe capacitación;RESISTENCIA_CAMBIO;RNF-08;AVR;Normalmente la dejan de usar porque no la conocen, no son capaces o no se capacitan esas personas para llevar un software nuevo.;39;VER;Villafuerte
codificacion_tercera_ronda.csv;8;ENTR-09;2026-08-31_ENTR-09_Transcripcion.md;El diagnóstico por fotografía con inteligencia artificial serviría como apoyo al criterio técnico;DIAGNOSTICO_POR_IMAGEN;RF-07;AVR;Sería una buena ayuda porque hay muchos técnicos.;43;VER;Villafuerte
codificacion_tercera_ronda.csv;9;ENTR-09;2026-08-31_ENTR-09_Transcripcion.md;La recomendación automática debe ayudar a confirmar el problema observado en la planta;RECOMENDACION_CONFIRMADA;RNF-16;AVR;Hoy en día nosotros identificamos una planta observándola, pero siempre a veces necesitamos una ayuda que nos ayude a asegurar qué es lo que va a tener esa planta.;43;VER;Villafuerte
codificacion_tercera_ronda.csv;10;ENTR-09;2026-08-31_ENTR-09_Transcripcion.md;Para planificar labores futuras se necesita conocer recorridos y conteos de trabajo realizados;PLANIFICACION_LABORES;RF-26;AVR;En este caso llevaría un control de recorrido por parte del personal, un control de conteo sobre las labores que se van haciendo, tanto por avance como por jornal, para yo poder asegurarme a futuro, a días siguientes, planear y planificar qué es lo que voy a hacer y poder concretar de una manera más idónea todas estas labores, sin yo poderme complicar, ni complicar a nadie, ni que se complique tampoco la finca.;47;VER;Villafuerte
codificacion_tercera_ronda.csv;11;ENTR-09;2026-08-31_ENTR-09_Transcripcion.md;Una aplicación para personal con poca escolaridad debe ser sencilla;USUARIO_NO_EXPERTO;RNF-16;AVR;Pues debe ser sencilla, una aplicación sencilla.;51;VER;Villafuerte
